Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
1839,Michael VIRGONA,5338,3:45:07,3:44:38,40-44,316,Male,1572,1895,322,1623
1840,Sean LYNCH,2880,3:45:07,3:44:50,40-44,317,Male,1573,1914,324,1639
1841,Terry MCDONALD,2375,3:45:08,3:39:59,40-44,318,Male,1574,1634,284,1415
1842,Matt SAUNDERS,1218,3:45:08,3:44:27,20-39,889,Male,1575,1887,916,1616
1843,Jarrod LOWE,4364,3:45:10,3:44:49,20-39,890,Male,1576,1911,930,1636
1844,Mark ROBINSON,3993,3:45:11,3:42:49,50-54,108,Male,1577,1785,107,1530
1845,Andrew KING,3518,3:45:11,3:42:05,45-49,197,Male,1578,1749,183,1501
1846,Martin RODGER,2321,3:45:13,3:44:34,18-19,12,Male,1579,1890,13,1619
1847,Matthew SEARLE,5899,3:45:14,3:43:57,20-39,891,Male,1580,1856,906,1593
1848,Fergus MCTAGGART,5538,3:45:16,3:42:50,20-39,892,Male,1581,1787,864,1532
1849,Karen JACKSON,2541,3:45:17,3:44:48,40-44,49,Female,268,1908,52,275
1850,Kwun Leung WONG,636,3:45:17,3:44:24,20-39,893,Male,1582,1884,915,1614
1851,Benjamin WHYKES,6275,3:45:17,3:42:56,20-39,894,Male,1583,1792,867,1537
1852,Darren EVANS,7707,3:45:18,3:43:42,45-49,198,Male,1584,1839,197,1578
1853,Kevin PETERSEN,5181,3:45:18,3:43:39,20-39,895,Male,1585,1836,892,1575
1854,Matthew BALLARD,5175,3:45:19,3:45:05,40-44,319,Male,1586,1924,326,1645
1855,David ZHOU,4582,3:45:19,3:43:46,20-39,896,Male,1587,1840,895,1579
1856,Mark BOYLE,2361,3:45:20,3:45:05,20-39,897,Male,1588,1923,935,1644
1857,James PAPAROUSIS,5782,3:45:21,3:44:22,20-39,898,Male,1589,1879,913,1611
1858,Brett THOMPSON,6369,3:45:23,3:42:28,20-39,899,Male,1590,1768,861,1518
1859,Steven MACKENZIE,7257,3:45:23,3:44:23,40-44,320,Male,1591,1882,320,1613
1860,Nathaniel VEENSTRA,4380,3:45:23,3:44:16,20-39,900,Male,1592,1876,912,1608
1861,Glyn DAVIES,1964,3:45:24,3:44:37,20-39,901,Male,1593,1894,920,1622
1862,Amanda MEGGISON,344,3:45:26,3:45:13,20-39,173,Female,269,1933,182,282
1863,Graham GWYNNE,3096,3:45:26,3:44:27,45-49,199,Male,1594,1886,203,1615
1864,Ed STEPHENS,2903,3:45:26,3:43:21,20-39,902,Male,1595,1822,882,1562
1865,Peter TILIACOS,751,3:45:27,3:43:54,45-49,200,Male,1596,1853,199,1590
1866,Geoffrey PRYOR,6193,3:45:28,3:44:41,20-39,903,Male,1597,1902,926,1629
1867,Kevin CRUICKSHANK,4622,3:45:28,3:44:53,40-44,321,Male,1598,1916,325,1641
1868,Brian LYNCH,4239,3:45:29,3:44:45,45-49,201,Male,1599,1905,204,1631
1869,Luke HOCKEY,2285,3:45:30,3:44:22,20-39,904,Male,1600,1880,914,1612
1870,Xavier MARTIN,5958,3:45:30,3:44:37,20-39,905,Male,1601,1893,919,1621
1871,Morgan DEEGAN,3653,3:45:30,3:44:59,20-39,174,Female,270,1920,179,278
1872,Andrew ANDERSON,599,3:45:32,3:44:19,50-54,109,Male,1602,1877,109,1609
1873,James CAGLIARINI,2124,3:45:32,3:43:00,20-39,906,Male,1603,1797,870,1541
1874,Michael GOSS,5947,3:45:33,3:43:11,60-64,14,Male,1604,1806,14,1548
1875,Christos DIMITRESKOS,7548,3:45:34,3:43:57,45-49,202,Male,1605,1857,200,1594
1876,Geoff SLOAN,6361,3:45:35,3:42:18,20-39,907,Male,1606,1759,855,1509
1877,Peter MALLIARAS,3045,3:45:35,3:44:12,20-39,908,Male,1607,1872,910,1604
1878,Lesa MUIR,7322,3:45:37,3:44:36,40-44,50,Female,271,1891,51,272
1879,Nicholas ARIENS,5787,3:45:37,3:43:41,20-39,909,Male,1608,1838,894,1577
1880,Jamie PRYER,3360,3:45:38,3:44:54,20-39,910,Male,1609,1917,934,1642
1881,Stephen LAVERY,7621,3:45:38,3:45:31,45-49,203,Male,1610,1952,210,1666
1882,Andrew ROSS,3682,3:45:40,3:44:02,45-49,204,Male,1611,1861,201,1596
1883,Millicent COOTE,7942,3:45:40,3:43:17,20-39,175,Female,272,1816,166,259
1884,Roland WILLIAMS,6186,3:45:43,3:45:00,45-49,205,Male,1612,1921,205,1643
1885,James TRENERRY,5146,3:45:44,3:44:46,20-39,911,Male,1613,1907,928,1633
1886,Anthony NATHAN,5468,3:45:45,3:43:51,20-39,912,Male,1614,1848,899,1585
1887,Natasha MEERDING,233,3:45:45,3:44:43,20-39,176,Female,273,1903,176,274
1888,Peter MAHONEY,2293,3:45:46,3:45:07,50-54,110,Male,1615,1926,111,1646
1889,Holm STEPHEN,2830,3:45:46,3:45:26,50-54,111,Male,1616,1945,113,1659
1890,Annie BRADDON,6582,3:45:47,3:45:07,55-59,5,Female,274,1927,5,281
1891,Kayla WALKER,1459,3:45:47,3:45:07,20-39,177,Female,275,1925,181,280
1892,Rachael CASH,6576,3:45:49,3:45:25,20-39,178,Female,276,1944,185,286
1893,Martin HILL,2455,3:45:49,3:45:28,20-39,913,Male,1617,1950,943,1664
1894,Zhiwei HO,3295,3:45:50,3:33:02,20-39,914,Male,1618,1266,651,1127
1895,Johannah STEIN,2500,3:45:50,3:44:57,20-39,179,Female,277,1919,178,277
1896,Paul BYRNE,4819,3:45:53,3:44:08,40-44,322,Male,1619,1868,316,1600
1897,Ashley BURT,2660,3:45:53,3:45:42,20-39,915,Male,1620,1964,950,1674
1898,Cameron CAIRNS,7857,3:45:53,3:44:40,20-39,916,Male,1621,1898,923,1626
1899,Takeshi IDE,143,3:45:54,3:43:52,20-39,917,Male,1622,1851,902,1588
1900,James DWYER,901,3:45:56,3:45:22,20-39,918,Male,1623,1942,939,1658
1901,Etienne KRUGER,7414,3:45:56,3:45:27,20-39,919,Male,1624,1949,942,1663
1902,Michael HAM,5252,3:45:57,3:43:28,20-39,920,Male,1625,1826,886,1566
1903,Chris LINDEN,7598,3:45:58,3:45:47,45-49,206,Male,1626,1969,212,1679
1904,Nola CHEW,1873,3:45:59,3:44:41,20-39,180,Female,278,1901,175,273
1905,Mark PRYN,6071,3:45:59,3:44:46,50-54,112,Male,1627,1906,110,1632
1906,Michael EVAGORA,848,3:46:00,3:45:32,50-54,113,Male,1628,1954,114,1667
1907,Atata APAI,7434,3:46:02,3:44:34,20-39,921,Male,1629,1889,918,1618
1908,Andrew BLOOD,6716,3:46:02,3:43:03,40-44,323,Male,1630,1799,310,1543
1909,Sharon SPINK,7804,3:46:05,3:45:40,40-44,51,Female,279,1962,53,290
1910,Janelle TILSE,4799,3:46:05,3:45:19,50-54,12,Female,280,1939,12,284
1911,Adrian ROWSE,4770,3:46:05,3:43:52,20-39,922,Male,1631,1852,903,1589
1912,Marcus BARHAM,4959,3:46:06,3:44:34,20-39,923,Male,1632,1888,917,1617
1913,Patrick MCKINNEY,2347,3:46:08,3:43:14,20-39,924,Male,1633,1814,878,1556
1914,Kim ANDERSON-HADLEY,3075,3:46:12,3:45:32,45-49,30,Female,281,1953,30,287
1915,Brenton RUSSELL,3231,3:46:13,3:45:39,20-39,925,Male,1634,1960,947,1671
1916,Kate ROWE,6941,3:46:14,3:44:56,20-39,181,Female,282,1918,177,276
1917,Dean BURTON,114,3:46:15,3:44:08,20-39,926,Male,1635,1865,907,1598
1918,Ravindra TENNAKOON,3496,3:46:17,3:46:17,40-44,324,Male,1636,1995,334,1701
1919,Lachlan MARSHALL,6473,3:46:17,3:43:36,20-39,927,Male,1637,1834,890,1573
1920,James GAUSTAD,1183,3:46:17,3:45:22,20-39,928,Male,1638,1940,938,1656
1921,Warwick COLEMAN,4811,3:46:17,3:45:52,20-39,929,Male,1639,1976,957,1686
1922,Krystal FISHER,5377,3:46:17,3:45:23,20-39,182,Female,283,1943,184,285
1923,Paul AMOR,7947,3:46:21,3:44:38,20-39,930,Male,1640,1896,921,1624
1924,Mark VAN DER MEULEN,5180,3:46:21,3:45:45,45-49,207,Male,1641,1967,211,1677
1925,Toni GRACIA,5260,3:46:23,3:45:16,20-39,183,Female,284,1935,183,283
1926,Ho Wah NG,4227,3:46:25,3:45:26,20-39,931,Male,1642,1947,941,1661
1927,Chris COOK,7198,3:46:26,3:45:22,40-44,325,Male,1643,1941,328,1657
1928,Nicholas ROBSON,3194,3:46:27,3:46:15,20-39,932,Male,1644,1994,964,1700
1929,Kirsty GWYNN-JONES,3944,3:46:29,3:44:05,40-44,52,Female,285,1862,49,266
1930,David CLARK,5675,3:46:30,3:46:22,45-49,208,Male,1645,2000,218,1706
1931,Troy BEATTIE,6604,3:46:31,3:45:15,20-39,933,Male,1646,1934,937,1652
1932,Sorin CIOCAN,2682,3:46:32,3:45:45,20-39,934,Male,1647,1968,952,1678
1933,Robert THOMPSON,3394,3:46:33,3:45:17,60-64,15,Male,1648,1938,16,1655
1934,Shawn BARNETT,4518,3:46:33,3:45:29,20-39,935,Male,1649,1951,944,1665
1935,Michael FOSTER,4759,3:46:35,3:44:21,60-64,16,Male,1650,1878,15,1610
1936,Chris PLIZGA,533,3:46:35,3:46:04,20-39,936,Male,1651,1983,960,1692
1937,Andrew MORRISON,4382,3:46:37,3:44:40,20-39,937,Male,1652,1899,924,1627
1938,Igor ADLESIC,7561,3:46:38,3:45:52,45-49,209,Male,1653,1978,213,1688
1939,Gary LIVINGSTONE,7515,3:46:39,3:46:19,50-54,114,Male,1654,1998,117,1704
1940,Stuart WHEAL,5795,3:46:39,3:46:07,20-39,938,Male,1655,1987,962,1695
1941,Phil YOUNG,3049,3:46:40,3:45:08,20-39,939,Male,1656,1928,936,1647
1942,Damian MORAN-WALL,903,3:46:41,3:44:39,20-39,940,Male,1657,1897,922,1625
1943,Michael HASKAYNE,6033,3:46:41,3:45:26,20-39,941,Male,1658,1946,940,1660
1944,Michael COLMAGRO,2161,3:46:41,3:46:34,50-54,115,Male,1659,2013,120,1718
1945,Bart DE BOER,7432,3:46:42,3:45:08,45-49,210,Male,1660,1929,206,1648
1946,Dirk STREEFKERK,3162,3:46:42,3:45:50,20-39,942,Male,1661,1974,955,1684
1947,Mike WEBB,7949,3:46:42,3:46:25,40-44,326,Male,1662,2005,336,1710
1948,Alice WILKINSON,835,3:46:43,3:44:22,20-39,184,Female,286,1881,173,269
1949,Rob JACK,159,3:46:44,3:44:15,40-44,327,Male,1663,1874,319,1606
1950,Luke THOMPSON,7035,3:46:47,3:44:07,18-19,13,Male,1664,1864,12,1597
1951,Matthew RAE,2976,3:46:49,3:45:39,40-44,328,Male,1665,1959,329,1670
1952,Nicola HAMILTON-MORRIS,670,3:46:49,3:45:35,20-39,185,Female,287,1955,186,288
1953,Robert SPIERS,5861,3:46:50,3:42:31,45-49,211,Male,1666,1773,188,1521
1954,Tracy CROWHURST,2248,3:46:50,3:45:02,20-39,186,Female,288,1922,180,279
1955,Alexandra GIRARD,7728,3:46:51,3:45:57,20-39,187,Female,289,1981,188,291
1956,Gavin LUTZE,3364,3:46:53,3:46:06,50-54,116,Male,1667,1984,116,1693
1957,Mclovin MCLOVIN,5283,3:46:53,3:45:51,20-39,943,Male,1668,1975,956,1685
1958,Wyacct@gmail.Com WYACCT@GMAIL.COM,2125,3:46:57,3:44:45,20-39,944,Male,1669,1904,927,1630
1959,Lee PHUA,6342,3:46:59,3:44:48,20-39,945,Male,1670,1909,929,1634
1960,Alicia BARTLETT,7528,3:46:59,3:46:06,20-39,188,Female,290,1985,189,292
1961,Chris DIXON,2370,3:47:02,3:45:48,20-39,946,Male,1671,1971,954,1681
1962,Gavin SLEMP,4940,3:47:02,3:45:41,20-39,947,Male,1672,1963,949,1673
1963,Donna BRIDGES,477,3:47:04,3:44:24,40-44,53,Female,291,1883,50,270
1964,Andrew JOHNSEN,6994,3:47:05,3:44:52,20-39,948,Male,1673,1915,933,1640
1965,Julian KELLY,5204,3:47:07,3:46:24,45-49,212,Male,1674,2004,219,1709
1966,Mario BIRD,251,3:47:08,3:46:11,20-39,949,Male,1675,1990,963,1697
1967,Matt WELLER,1209,3:47:08,3:43:48,20-39,950,Male,1676,1843,897,1582
1968,Ben FERGUSON,3338,3:47:09,3:46:19,20-39,951,Male,1677,1997,965,1703
1969,Kat STARK,5515,3:47:09,3:46:45,20-39,189,Female,292,2024,194,299
1970,Marion JARMAN,4796,3:47:10,3:46:43,50-54,13,Female,293,2020,13,297
1971,Caroline ANDERSON,886,3:47:10,3:46:14,20-39,190,Female,294,1992,191,294
1972,David Charles DALL,4504,3:47:11,3:43:56,20-39,952,Male,1678,1855,905,1592
1973,Saverio CURCIO,3436,3:47:11,3:47:07,40-44,329,Male,1679,2045,348,1741
1974,Dave GORDON,4243,3:47:14,3:44:41,20-39,953,Male,1680,1900,925,1628
1975,Jay ATKINSON,4984,3:47:15,3:46:31,20-39,954,Male,1681,2011,970,1716
1976,Paul ROUGET,7057,3:47:16,3:45:10,40-44,330,Male,1682,1931,327,1650
1977,Carina FORD,199,3:47:19,3:46:24,40-44,54,Female,295,2003,54,295
1978,Simon YOUNG,5971,3:47:20,3:46:50,20-39,955,Male,1683,2028,975,1729
1979,Katie CRONIN,3638,3:47:21,3:46:43,20-39,191,Female,296,2021,193,298
1980,Steven CLAVANT,7673,3:47:22,3:46:33,20-39,956,Male,1684,2012,971,1717
1981,Andrew CHEN,7569,3:47:23,3:46:30,20-39,957,Male,1685,2010,969,1715
1982,Warren VAN EST,7381,3:47:25,3:46:18,45-49,213,Male,1686,1996,217,1702
1983,David SINIGAGLIA,6261,3:47:27,3:46:14,45-49,214,Male,1687,1993,216,1699
1984,Andrew DIXON,3458,3:47:28,3:45:39,20-39,958,Male,1688,1961,948,1672
1985,Brett FORD,6937,3:47:28,3:46:39,40-44,331,Male,1689,2018,338,1722
1986,Dharmesh PATEL,3424,3:47:29,3:46:51,20-39,959,Male,1690,2029,976,1730
1987,Christopher OTT,5354,3:47:29,3:46:51,40-44,332,Male,1691,2030,343,1731
1988,David MADDERN,6744,3:47:30,3:44:37,40-44,333,Male,1692,1892,321,1620
1989,Liem TRUONG-NGUYEN,3587,3:47:31,3:44:50,20-39,960,Male,1693,1913,932,1638
1990,Kate GOTLIB,5113,3:47:32,3:46:57,20-39,192,Female,297,2037,196,302
1991,Peter KEMP,2732,3:47:33,3:45:57,45-49,215,Male,1694,1980,214,1690
1992,Dean TAYLOR,2363,3:47:34,3:46:52,40-44,334,Male,1695,2031,344,1732
1993,Ian TURNBULL,4868,3:47:34,3:45:10,50-54,117,Male,1696,1930,112,1649
1994,Lauren CANNELL,3502,3:47:35,3:46:37,20-39,193,Female,298,2017,192,296
1995,Ken SHEPHERD,6568,3:47:35,3:46:07,20-39,961,Male,1697,1986,961,1694
1996,Sally EENJES,4381,3:47:37,3:47:01,40-44,55,Female,299,2043,56,303
1997,Justin EVERITT,6968,3:47:38,3:46:59,40-44,335,Male,1698,2041,346,1739
1998,Tim MCAULIFFE,5916,3:47:38,3:46:45,40-44,336,Male,1699,2023,341,1725
1999,Joel O'CONNELL,6001,3:47:39,3:44:49,20-39,962,Male,1700,1912,931,1637
2000,Andrew EDGE,6684,3:47:39,3:46:30,20-39,963,Male,1701,2009,968,1714
2001,Brad KIRKWOOD,7137,3:47:40,3:46:35,40-44,337,Male,1702,2014,337,1719
2002,Wayne PHILLIPS,7226,3:47:41,3:46:53,40-44,338,Male,1703,2033,345,1734
2003,Charlie PRAGNELL,6971,3:47:42,3:45:50,40-44,339,Male,1704,1973,331,1683
2004,Mark PROWSE,4061,3:47:42,3:47:36,20-39,964,Male,1705,2079,990,1768
2005,Michael OSBORNE,5764,3:47:43,3:47:37,20-39,965,Male,1706,2080,991,1769
2006,Rebecca LEWIS,3215,3:47:46,3:47:14,20-39,194,Female,300,2050,198,305
2007,Graham NELSON,6231,3:47:46,3:46:39,40-44,340,Male,1707,2019,339,1723
2008,Melissa BROWN,5707,3:47:47,3:47:44,40-44,56,Female,301,2087,59,315
2009,Daniel KERR,7313,3:47:48,3:47:36,40-44,341,Male,1708,2077,354,1766
2010,Jessie REYES,6190,3:47:48,3:46:59,45-49,216,Male,1709,2040,221,1738
2011,Aislinn BREEN,6899,3:47:48,3:46:08,20-39,195,Female,302,1988,190,293
2012,Stephen ROSS,1365,3:47:48,3:44:49,40-44,342,Male,1710,1910,323,1635
2013,Debbie QUADRIO,7665,3:47:49,3:46:54,40-44,57,Female,303,2034,55,300
2014,Paul SAYER,7597,3:47:50,3:47:23,45-49,217,Male,1711,2056,223,1750
2015,Rhys PENNING,2528,3:47:50,3:47:33,40-44,343,Male,1712,2072,351,1762
2016,Max JANES,7595,3:47:52,3:46:28,20-39,966,Male,1713,2006,966,1711
2017,Tristan ANDREWS,2871,3:47:53,3:47:22,20-39,967,Male,1714,2055,985,1749
2018,Damian MAYNARD,5245,3:47:53,3:45:38,20-39,968,Male,1715,1958,946,1669
2019,Michael GILBERTSON,3455,3:47:54,3:47:14,20-39,969,Male,1716,2049,981,1745
2020,Andrew KIEFEL,3370,3:47:55,3:47:30,45-49,218,Male,1717,2067,225,1758
2021,Nicholas ARMSTRONG,3148,3:47:56,3:45:11,18-19,14,Male,1718,1932,14,1651
2022,Ian CAMERON,2997,3:47:56,3:45:17,45-49,219,Male,1719,1937,208,1654
2023,Colin STANYER,7505,3:47:56,3:45:27,45-49,220,Male,1720,1948,209,1662
2024,Hiroaki SHIMAMUNE,6707,3:47:57,3:47:30,20-39,970,Male,1721,2064,988,1757
2025,Ian BARNES,2130,3:47:58,3:46:53,20-39,971,Male,1722,2032,977,1733
2026,Jack CHENEY,4311,3:47:58,3:47:08,45-49,221,Male,1723,2046,222,1742
2027,Darrin JONES,5014,3:47:59,3:46:57,45-49,222,Male,1724,2038,220,1736
2028,Mohamed DIRANI,5991,3:48:00,3:47:10,20-39,972,Male,1725,2047,980,1743
2029,Nathan MARSHALL,2800,3:48:01,3:45:53,20-39,973,Male,1726,1979,958,1689
2030,Neville BURNELL,6654,3:48:01,3:47:47,45-49,223,Male,1727,2090,226,1774
2031,Patrick FELSTEAD,6644,3:48:01,3:47:48,40-44,344,Male,1728,2091,355,1775
2032,Brett SINCLAIR,4015,3:48:04,3:47:52,50-54,118,Male,1729,2094,127,1778
2033,Ignacio WELCH,1083,3:48:05,3:45:43,50-54,119,Male,1730,1966,115,1676
2034,Sally STEPHENS,2144,3:48:05,3:47:21,20-39,196,Female,304,2053,199,306
2035,Garry TAYLOR,7361,3:48:06,3:45:16,45-49,224,Male,1731,1936,207,1653
2036,Jamie GUERRA,963,3:48:08,3:47:26,40-44,345,Male,1732,2061,350,1754
2037,Kevin RICHARDSON,6879,3:48:09,3:47:57,55-59,41,Male,1733,2098,44,1782
2038,Cameron HINDE,5318,3:48:11,3:47:21,20-39,974,Male,1734,2052,983,1747
2039,Jack HIDER,1094,3:48:13,3:46:23,50-54,120,Male,1735,2001,119,1707
2040,Owen JELLIFF,5779,3:48:14,3:45:43,20-39,975,Male,1736,1965,951,1675
2041,Andy WOOD-RICH,1606,3:48:15,3:45:49,40-44,346,Male,1737,1972,330,1682
2042,Dan FRICK,916,3:48:16,3:47:57,20-39,976,Male,1738,2097,994,1781
2043,Kyle THOMSON,889,3:48:17,3:46:35,20-39,977,Male,1739,2015,972,1720
2044,Ben CARTWRIGHT,6191,3:48:17,3:47:43,20-39,978,Male,1740,2086,992,1772
2045,John BEHRSIN,4086,3:48:17,3:47:36,55-59,42,Male,1741,2078,42,1767
2046,Luke ARMSTRONG,6271,3:48:18,3:45:37,20-39,979,Male,1742,1956,945,1668
2047,Michelle AYYUCE,2933,3:48:18,3:45:37,20-39,197,Female,305,1957,187,289
2048,Nathan MURRAY,6683,3:48:19,3:48:03,18-19,15,Male,1743,2107,15,1789
2049,Claire MEGARITY,3027,3:48:22,3:47:30,40-44,58,Female,306,2066,57,309
2050,Josh HEINEN,4614,3:48:23,3:45:47,20-39,980,Male,1744,1970,953,1680
2051,Michaela THACKWRAY,6353,3:48:25,3:47:31,20-39,198,Female,307,2068,202,310
2052,Hayley MEEKING,5010,3:48:26,3:47:30,20-39,199,Female,308,2065,201,308
2053,Michael PORTER,6302,3:48:26,3:47:41,50-54,121,Male,1745,2083,125,1771
2054,Mark ANDERSON,3942,3:48:27,3:47:45,50-54,122,Male,1746,2088,126,1773
2055,Teresa SODEN,6934,3:48:29,3:47:42,20-39,200,Female,309,2084,203,313
2056,David SIMPSON,3970,3:48:29,3:46:29,60-64,17,Male,1747,2007,17,1712
2057,William ODISHO,6090,3:48:30,3:48:30,55-59,43,Male,1748,2127,46,1806
2058,Jason DAVEY,2259,3:48:30,3:45:52,40-44,347,Male,1749,1977,332,1687
2059,Josh GODING,7735,3:48:30,3:47:32,20-39,981,Male,1750,2070,989,1760
2060,Michael TRITTON,7415,3:48:33,3:47:51,40-44,348,Male,1751,2093,357,1777
2061,Greg HARDING,4332,3:48:33,3:47:31,50-54,123,Male,1752,2069,123,1759
2062,Jon PARK,6026,3:48:35,3:48:05,20-39,982,Male,1753,2109,998,1791
2063,Sarah WALS,4428,3:48:35,3:47:38,40-44,59,Female,310,2082,58,312
2064,David BULL,4478,3:48:37,3:47:32,60-64,18,Male,1754,2071,18,1761
2065,Karl ROBSON,448,3:48:40,3:46:46,50-54,124,Male,1755,2025,121,1726
2066,Lyndon MAHER,3067,3:48:40,3:47:24,20-39,983,Male,1756,2058,986,1751
2067,Cam GRAY,6793,3:48:41,3:48:12,20-39,984,Male,1757,2115,1002,1797
2068,Paul HEANEY,5972,3:48:41,3:44:08,20-39,985,Male,1758,1866,908,1599
2069,Katriona KARLOV,217,3:48:42,3:47:59,45-49,31,Female,311,2100,32,317
2070,Raymond CHAN,3127,3:48:43,3:47:38,55-59,44,Male,1759,2081,43,1770
2071,Jason OWIDE,5033,3:48:44,3:46:56,20-39,986,Male,1760,2036,978,1735
2072,Anil NAYYAR,3703,3:48:45,3:47:28,50-54,125,Male,1761,2063,122,1756
2073,Nicholas LYONS,4280,3:48:45,3:48:00,45-49,225,Male,1762,2101,228,1784
2074,Tim RAMM,4845,3:48:45,3:46:59,40-44,349,Male,1763,2042,347,1740
2075,Jacqueline CULLUM,7115,3:48:47,3:48:30,45-49,32,Female,312,2126,34,321
2076,David JESSUP,2699,3:48:47,3:46:23,40-44,350,Male,1764,2002,335,1708
2077,Michael ZHENG,847,3:48:47,3:48:31,50-54,126,Male,1765,2132,131,1810
2078,Tom BOYCE,5518,3:48:51,3:48:08,20-39,987,Male,1766,2111,1000,1793
2079,Andrew COOK,6929,3:48:54,3:46:43,40-44,351,Male,1767,2022,340,1724
2080,Richard HEWETT,3879,3:48:54,3:47:24,40-44,352,Male,1768,2060,349,1753
2081,Peter ERASMUS,3933,3:48:54,3:48:01,55-59,45,Male,1769,2102,45,1785
2082,Phil SHANNON,4104,3:48:55,3:46:13,45-49,226,Male,1770,1991,215,1698
2083,Linda SPANHAKE,7062,3:48:57,3:46:55,20-39,201,Female,313,2035,195,301
2084,Adam CARMODY,6374,3:48:58,3:47:22,20-39,988,Male,1771,2054,984,1748
2085,Craig PAXMAN,7005,3:48:59,3:48:04,40-44,353,Male,1772,2108,358,1790
2086,Scott SARGENT,2978,3:49:00,3:48:23,45-49,227,Male,1773,2122,231,1803
2087,Sue O'BRIEN,7893,3:49:01,3:47:34,50-54,14,Female,314,2075,14,311
2088,Andrew O'BRIEN,7894,3:49:01,3:47:34,50-54,127,Male,1774,2076,124,1765
2089,Dennis BALL,7470,3:49:02,3:46:22,50-54,128,Male,1775,1999,118,1705
2090,Rick PULVIRENTI,5296,3:49:06,3:46:09,40-44,354,Male,1776,1989,333,1696
2091,Brad YUDELMAN,7895,3:49:07,3:48:02,20-39,989,Male,1777,2104,996,1787
2092,Daniel BIERENKRANT,7160,3:49:08,3:46:48,20-39,990,Male,1778,2026,974,1727
2093,Mark FRANKS,7161,3:49:08,3:46:48,40-44,355,Male,1779,2027,342,1728
2094,Pete CAREY,3862,3:49:10,3:47:50,40-44,356,Male,1780,2092,356,1776
2095,Evie BLACKMAN,6016,3:49:12,3:47:07,20-39,202,Female,315,2044,197,304
2096,Sam BEAVER,5200,3:49:12,3:48:37,20-39,991,Male,1781,2136,1009,1813
2097,Mark BAENSCH,2608,3:49:13,3:49:02,40-44,357,Male,1782,2155,364,1827
2098,Kelly AVAGE,288,3:49:14,3:48:13,45-49,33,Female,316,2116,33,319
2099,Isaac FONG,3135,3:49:17,3:48:05,20-39,992,Male,1783,2110,999,1792
2100,Darren BEDNARSKI,7975,3:49:18,3:48:55,40-44,358,Male,1784,2148,363,1823
2101,Nicola TONDINI,6700,3:49:19,3:48:20,45-49,228,Male,1785,2119,230,1800
2102,John BARKER,7109,3:49:19,3:48:08,45-49,229,Male,1786,2112,229,1794
2103,Damien O'CONNOR,3597,3:49:20,3:49:17,20-39,993,Male,1787,2173,1026,1843
2104,Jamie FLOOD,7950,3:49:21,3:48:16,50-54,129,Male,1788,2117,129,1798
2105,Daniela CARATOZZOLO,3831,3:49:22,3:47:23,20-39,203,Female,317,2057,200,307
2106,Mark WAJS,2403,3:49:25,3:48:30,50-54,130,Male,1789,2129,130,1808
2107,Helene HELMS,5550,3:49:25,3:48:57,20-39,204,Female,318,2151,208,327
2108,Ashley MILLS,5016,3:49:27,3:48:31,20-39,994,Male,1790,2133,1008,1811
2109,Jacob GREBER,6332,3:49:28,3:48:52,40-44,359,Male,1791,2146,362,1821
2110,Jonathan HOLMES,920,3:49:30,3:48:22,60-64,19,Male,1792,2121,19,1802
2111,Kieran TELFORD,3631,3:49:31,3:49:10,20-39,995,Male,1793,2166,1022,1837
2112,Justin JEFFERY,5028,3:49:31,3:48:48,20-39,996,Male,1794,2143,1012,1818
2113,Albert YEUNG,5230,3:49:35,3:48:25,20-39,997,Male,1795,2124,1004,1804
2114,Heather MARASCO,2722,3:49:36,3:48:47,45-49,34,Female,319,2142,35,325
2115,Wayne ARMITAGE,4365,3:49:38,3:48:21,40-44,360,Male,1796,2120,360,1801
2116,Paul JACKSON,7806,3:49:39,3:47:10,55-59,46,Male,1797,2048,41,1744
2117,Trevor FULLER,5800,3:49:39,3:49:03,20-39,998,Male,1798,2158,1018,1830
2118,Matt DAVIES,7741,3:49:41,3:48:30,20-39,999,Male,1799,2128,1006,1807
2119,Luke O'KEEFE,6811,3:49:42,3:48:18,20-39,1000,Male,1800,2118,1003,1799
2120,Dean MCINERNEY,5562,3:49:43,3:47:24,45-49,230,Male,1801,2059,224,1752
2121,Shay SIMPSON,6553,3:49:43,3:49:15,20-39,205,Female,320,2171,211,330
2122,Vicky CHUNG,7979,3:49:45,3:48:58,20-39,206,Female,321,2153,209,328
2123,Eugenia GANDRABUR,8032,3:49:46,3:49:46,20-39,207,Female,322,2196,212,333
2124,Shane KATZER,6392,3:49:48,3:46:58,20-39,1001,Male,1802,2039,979,1737
2125,Richard NORTH,7044,3:49:49,3:46:36,20-39,1002,Male,1803,2016,973,1721
2126,Chester LENNON,4217,3:49:51,3:49:29,20-39,1003,Male,1804,2183,1031,1853
2127,Dion KRATZ,331,3:49:55,3:49:07,20-39,1004,Male,1805,2162,1019,1833
2128,Ashley O'CONNOR,2785,3:49:57,3:49:26,20-39,1005,Male,1806,2179,1029,1849
2129,Lynton BREWER,3968,3:49:59,3:48:49,20-39,1006,Male,1807,2144,1013,1819
2130,Rick GUNN,5319,3:50:00,3:49:30,40-44,361,Male,1808,2184,368,1854
2131,Zane KENNY,977,3:50:01,3:49:06,40-44,362,Male,1809,2159,365,1831
