Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
1457,"Charlie PRAGNELL",7891,03:34:02,03:31:40,"40-44",247,Male,1285,1400,232,1239
1458,"Paul VAN OORSCHOT",7482,03:34:04,03:33:50,"45-49",156,Male,1286,1508,158,1326
1459,"Fiona CROZIER",4263,03:34:05,03:33:24,"20-39",120,Female,173,1481,124,179
1460,"Christy HOBLEY",8038,03:34:05,03:33:18,"40-44",36,Female,174,1476,37,178
1461,"Florian PERNET",6769,03:34:07,03:32:38,"20-39",765,Male,1287,1455,766,1280
1462,"Shane FREARSON",7998,03:34:09,03:31:23,"20-39",766,Male,1288,1383,733,1225
1463,"Sara HELY",7796,03:34:10,03:32:11,"20-39",121,Female,175,1431,119,171
1464,"Declan O DONOGHUE",8119,03:34:11,03:32:14,"20-39",767,Male,1289,1433,753,1262
1465,"Holly KOZLOWSKI",5266,03:34:14,03:32:44,"20-39",122,Female,176,1460,123,176
1466,"Craig PAXMAN",3612,03:34:16,03:33:40,"40-44",248,Male,1290,1495,250,1316
1467,"Luke TIERNEY",1004,03:34:18,03:32:03,"20-39",768,Male,1291,1423,750,1255
1468,"Heathcote WRIGHT",2106,03:34:18,03:33:20,"20-39",769,Male,1292,1478,780,1300
1469,"Chris MCMILLAN",1734,03:34:18,03:33:44,"50-54",80,Male,1293,1499,80,1319
1470,"Kelly MILLER",8047,03:34:19,03:33:42,"20-39",123,Female,177,1497,125,180
1471,"Conan VALE",605,03:34:20,03:32:46,"20-39",770,Male,1294,1462,769,1286
1472,"Jason D'OFFAY",3672,03:34:20,03:33:51,"20-39",771,Male,1295,1510,796,1328
1473,"David WEBSTER",1785,03:34:20,03:32:41,"45-49",157,Male,1296,1458,155,1283
1474,"Gus GUERRESI",7659,03:34:21,03:33:57,"40-44",249,Male,1297,1517,252,1334
1475,"Adam WISEMAN",7251,03:34:22,03:33:55,"20-39",772,Male,1298,1515,799,1332
1476,"Nat PERROTTA",1810,03:34:23,03:33:46,"45-49",158,Male,1299,1503,157,1322
1477,"Kylie CARMICHAEL",1265,03:34:23,03:33:49,"20-39",124,Female,178,1507,127,182
1478,"David CAREY",4440,03:34:23,03:34:12,"45-49",159,Male,1300,1528,164,1343
1479,"Daniel LADIGES",4248,03:34:25,03:33:48,"20-39",773,Male,1301,1504,794,1323
1480,"Sam MADDEN",6499,03:34:28,03:31:00,"20-39",774,Male,1302,1364,722,1210
1481,"Brian CUNNINGHAM",4576,03:34:28,03:33:55,"45-49",160,Male,1303,1516,160,1333
1482,"Francine JACKSON",7238,03:34:29,03:33:52,"20-39",125,Female,179,1513,128,183
1483,"Curtis DE WITT",6108,03:34:30,03:34:13,"18-19",7,Male,1304,1529,7,1344
1484,"Timothy HAMS",8244,03:34:34,03:31:42,"40-44",250,Male,1305,1401,233,1240
1485,"Callum MCINTYRE",7415,03:34:35,03:33:51,"20-39",775,Male,1306,1511,797,1329
1486,"John BEHRSIN",8469,03:34:35,03:33:59,"55-59",25,Male,1307,1520,26,1336
1487,"Melanie CANFELL",6246,03:34:36,03:34:02,"40-44",37,Female,180,1524,38,185
1488,"Robert LEDERER",6371,03:34:37,03:34:15,"20-39",776,Male,1308,1532,802,1347
1489,"Charles MCDONALD",6088,03:34:39,03:33:49,"50-54",81,Male,1309,1506,81,1325
1490,"Marcus COOK",5275,03:34:39,03:34:10,"45-49",161,Male,1310,1527,163,1342
1491,"Greg DALTON",6917,03:34:40,03:33:19,"20-39",777,Male,1311,1477,779,1299
1492,"scott HARDY",3952,03:34:40,03:33:51,"50-54",82,Male,1312,1512,82,1330
1493,"Danielle JANSSE",1710,03:34:41,03:32:30,"20-39",126,Female,181,1450,122,175
1494,"Matthew CARSON",3024,03:34:42,03:34:02,"40-44",251,Male,1313,1523,254,1339
1495,"William SWINTON",8111,03:34:43,03:33:49,"20-39",778,Male,1314,1505,795,1324
1496,"Samantha WALLACE",8180,03:34:43,03:34:31,"20-39",127,Female,182,1552,130,187
1497,"Stephen WEEKS",1996,03:34:43,03:32:40,"20-39",779,Male,1315,1457,768,1282
1498,"Olaf MORGAN",2979,03:34:44,03:33:33,"20-39",780,Male,1316,1489,785,1310
1499,"Peter GALLAGHER",4906,03:34:45,03:34:02,"45-49",162,Male,1317,1525,162,1340
1500,"Jodee WALSH",5277,03:34:45,03:34:34,"20-39",128,Female,183,1554,131,188
1501,"Stuart WRAGG",6852,03:34:47,03:33:38,"20-39",781,Male,1318,1493,789,1314
1502,"adam SMITH",6549,03:34:47,03:34:18,"20-39",782,Male,1319,1536,805,1351
1503,"Tina BAVERSTOCK",4352,03:34:47,03:33:58,"45-49",10,Female,184,1518,10,184
1504,"Anthony SHAW",7437,03:34:48,03:34:36,"20-39",783,Male,1320,1555,814,1367
1505,"yee PEI NI",1208,03:34:51,03:34:38,"20-39",129,Female,185,1556,132,189
1506,"greg GOW",3999,03:34:54,03:34:27,"40-44",252,Male,1321,1545,261,1360
1507,"Andrew BROWNE",1147,03:34:54,03:32:22,"20-39",784,Male,1322,1439,755,1267
1508,"Toby GROSER",527,03:34:55,03:34:24,"20-39",785,Male,1323,1543,810,1358
1509,"sam GRIFFIN",1676,03:34:57,03:34:00,"20-39",786,Male,1324,1521,800,1337
1510,"Scott HARROP",7385,03:34:58,03:34:24,"40-44",253,Male,1325,1544,260,1359
1511,"Kristian STEBBING",7830,03:34:59,03:31:46,"20-39",787,Male,1326,1408,743,1245
1512,"Leon HOLEWA",3641,03:35:00,03:31:07,"20-39",788,Male,1327,1370,725,1215
1513,"Erin HOEBEE",7201,03:35:02,03:32:26,"20-39",130,Female,186,1446,121,174
1514,"Andrew LOGAN",726,03:35:04,03:33:37,"20-39",789,Male,1328,1492,788,1313
1515,"Jason ROSANO",7599,03:35:04,03:34:19,"20-39",790,Male,1329,1538,807,1353
1516,"Mark DOWLING",4229,03:35:05,03:33:35,"20-39",791,Male,1330,1491,787,1312
1517,"Brett HILLIER",2547,03:35:07,03:32:38,"20-39",792,Male,1331,1454,765,1279
1518,"Danny MASON",2745,03:35:10,03:34:18,"20-39",793,Male,1332,1537,806,1352
1519,"George ORR",6320,03:35:13,03:34:28,"50-54",83,Male,1333,1548,83,1363
1520,"James DUFFY",938,03:35:14,03:34:23,"20-39",794,Male,1334,1542,809,1357
1521,"Kevin RICHARDSON",1111,03:35:16,03:35:12,"55-59",26,Male,1335,1579,27,1387
1522,"Covi LAC",3267,03:35:18,03:31:35,"20-39",795,Male,1336,1391,740,1232
1523,"Troy PALMER",2206,03:35:19,03:34:48,"20-39",796,Male,1337,1562,818,1373
1524,"dave HAESEN",1977,03:35:20,03:32:22,"20-39",797,Male,1338,1441,756,1268
1525,"John WATT",2556,03:35:22,03:32:47,"20-39",798,Male,1339,1465,772,1289
1526,"Sally EENJES",5764,03:35:22,03:34:53,"40-44",38,Female,187,1569,39,191
1527,"Sam HILL",4450,03:35:23,03:31:54,"20-39",799,Male,1340,1415,746,1249
1528,"Adrian TURNER",6797,03:35:25,03:34:14,"40-44",254,Male,1341,1531,256,1346
1529,"Matthew ALLISON",8333,03:35:25,03:34:34,"20-39",800,Male,1342,1553,813,1366
1530,"Larry LAWSON",7587,03:35:25,03:34:49,"50-54",84,Male,1343,1564,84,1374
1531,"Brendan PURCELL",8218,03:35:26,03:33:30,"20-39",801,Male,1344,1488,784,1309
1532,"Andrew ASTEN",6596,03:35:29,03:34:51,"20-39",802,Male,1345,1566,819,1376
1533,"Nicole PATON",4083,03:35:31,03:34:30,"20-39",131,Female,188,1550,129,186
1534,"JUSTIN PHILPOTT",4306,03:35:31,03:32:44,"40-44",255,Male,1346,1461,244,1285
1535,"Ben TRAJCEVSKI",3520,03:35:33,03:34:17,"20-39",803,Male,1347,1535,804,1350
1536,"PETER SCALES",7250,03:35:33,03:34:59,"50-54",85,Male,1348,1572,86,1381
1537,"Sean JANSSEN",6722,03:35:35,03:34:52,"40-44",256,Male,1349,1568,264,1378
1538,"Paul QUINTAL",3730,03:35:42,03:35:01,"40-44",257,Male,1350,1573,266,1382
1539,"Brett GREENWOOD",7618,03:35:42,03:34:07,"40-44",258,Male,1351,1526,255,1341
1540,"Dmitry LIKANE",2653,03:35:46,03:34:30,"45-49",163,Male,1352,1551,165,1365
1541,"Peter SEYMOUR",8402,03:35:46,03:34:38,"45-49",164,Male,1353,1557,166,1368
1542,"Rob SMITH",90,03:35:49,03:33:41,"20-39",804,Male,1354,1496,791,1317
1543,"Mark CHURCHILL",5110,03:35:49,03:34:15,"20-39",805,Male,1355,1533,803,1348
1544,"Nicole HOFFMAN",4788,03:35:49,03:32:55,"40-44",39,Female,189,1468,36,177
1545,"James PAPAROUSIS",2242,03:35:52,03:34:40,"20-39",806,Male,1356,1559,816,1370
1546,"Lisa ROWE",8229,03:35:52,03:30:55,"20-39",132,Female,190,1359,109,154
1547,"Julian KELLY",1460,03:35:52,03:35:05,"45-49",165,Male,1357,1576,167,1385
1548,"Matthew DIENELT",2760,03:35:53,03:34:19,"20-39",807,Male,1358,1539,808,1354
1549,"Brett MADIGAN",7332,03:35:58,03:33:27,"40-44",259,Male,1359,1486,249,1307
1550,"Mark COLLINS",7337,03:35:59,03:35:18,"50-54",86,Male,1360,1587,89,1392
1551,"Niamh MOONEY",1395,03:35:59,03:34:48,"20-39",133,Female,191,1563,133,190
1552,"Shannon CHAPMAN",6844,03:36:00,03:35:37,"20-39",134,Female,192,1601,138,199
1553,"David DICKSON",7427,03:36:00,03:33:20,"55-59",27,Male,1361,1479,25,1301
1554,"Paul ARMISTEAD",6208,03:36:03,03:33:59,"40-44",260,Male,1362,1519,253,1335
1555,"Tim ALLEN",4956,03:36:06,03:33:54,"20-39",808,Male,1363,1514,798,1331
1556,"Rich HOWELLS",3466,03:36:07,03:35:34,"20-39",809,Male,1364,1594,826,1398
1557,"Richard PRICE",2766,03:36:08,03:35:02,"50-54",87,Male,1365,1574,87,1383
1558,"Lynne MAUGHAN",4336,03:36:08,03:35:29,"40-44",40,Female,193,1593,40,196
1559,"Cathy ROBERTS",1347,03:36:09,03:35:35,"45-49",11,Female,194,1597,11,197
1560,"David SIMPSON",4762,03:36:12,03:35:28,"55-59",28,Male,1366,1592,29,1397
1561,"John LUCAS",5960,03:36:13,03:35:16,"55-59",29,Male,1367,1585,28,1391
1562,"Dion RUSSELL",7905,03:36:15,03:35:45,"20-39",810,Male,1368,1606,834,1407
1563,"Cameron MCKAY",246,03:36:16,03:34:40,"20-39",811,Male,1369,1560,817,1371
1564,"steve MCCONNELL",2679,03:36:17,03:35:34,"20-39",812,Male,1370,1595,827,1399
1565,"Jason CUTHBERTSON",2340,03:36:18,03:34:01,"45-49",166,Male,1371,1522,161,1338
1566,"Spencer COLE",3525,03:36:19,03:34:43,"40-44",261,Male,1372,1561,263,1372
1567,"Daniel WISEMAN",5910,03:36:23,03:35:41,"20-39",813,Male,1373,1603,831,1404
1568,"David ELLIS",3337,03:36:25,03:36:05,"20-39",814,Male,1374,1623,841,1419
1569,"Leah WISEMAN",5048,03:36:26,03:35:54,"20-39",135,Female,195,1616,141,203
1570,"Edward CAMILLERI",3866,03:36:26,03:34:20,"40-44",262,Male,1375,1540,258,1355
1571,"Sean FLEMING",4475,03:36:33,03:35:56,"40-44",263,Male,1376,1619,270,1416
1572,"Stephen GILBERT",7832,03:36:34,03:35:49,"40-44",264,Male,1377,1611,269,1409
1573,"Mark SUTTIE",1755,03:36:35,03:35:25,"45-49",167,Male,1378,1590,169,1395
1574,"Ryan KELLY",7260,03:36:37,03:36:08,"20-39",815,Male,1379,1625,843,1421
1575,"Cameron NOBLE",8105,03:36:37,03:35:27,"45-49",168,Male,1380,1591,170,1396
1576,"David GRAHAM",3974,03:36:38,03:35:04,"50-54",88,Male,1381,1575,88,1384
1577,"Dale ROBERTS",8087,03:36:41,03:35:25,"20-39",816,Male,1382,1589,825,1394
1578,"Greg SEMMLER",7606,03:36:42,03:33:39,"20-39",817,Male,1383,1494,790,1315
1579,"Rebecca FISHER",5903,03:36:42,03:35:47,"20-39",136,Female,196,1608,139,200
1580,"Carman KNIGHT",7567,03:36:43,03:35:47,"40-44",41,Female,197,1609,42,201
1581,"Clare MILLER",5848,03:36:44,03:36:11,"20-39",137,Female,198,1626,143,205
1582,"Greg FACTOR",7927,03:36:44,03:35:41,"20-39",818,Male,1384,1604,832,1405
1583,"Andrew SULLIVAN",4456,03:36:46,03:33:45,"20-39",819,Male,1385,1501,793,1320
1584,"Stuart FOX",5555,03:36:46,03:34:57,"40-44",265,Male,1386,1571,265,1380
1585,"Steven PARSONS",6463,03:36:46,03:36:13,"20-39",820,Male,1387,1630,846,1425
1586,"terrance PARNELL",6141,03:36:48,03:36:31,"60-64",8,Male,1388,1648,8,1436
1587,"Rob CURRAN",8018,03:36:48,03:36:13,"20-39",821,Male,1389,1629,845,1424
1588,"Oliver YOUNG",7416,03:36:49,03:33:27,"20-39",822,Male,1390,1485,782,1306
1589,"Lisa SMITH",7787,03:36:49,03:35:17,"20-39",138,Female,199,1586,137,195
1590,"Jeff CAVE",4018,03:36:49,03:35:50,"45-49",169,Male,1391,1613,172,1411
1591,"Richard WARNER-JONES",2643,03:36:49,03:35:20,"20-39",823,Male,1392,1588,824,1393
1592,"Andrew LEE",4155,03:36:51,03:36:23,"20-39",824,Male,1393,1642,849,1432
1593,"Duncan RUSBY",4968,03:36:51,03:35:58,"20-39",825,Male,1394,1620,839,1417
1594,"Sarah CAMPBELL",7632,03:36:53,03:36:21,"20-39",139,Female,200,1640,144,209
1595,"Benedict ROBB",5671,03:36:55,03:35:46,"40-44",266,Male,1395,1607,268,1408
1596,"Neil SHEPPARD",7074,03:36:55,03:32:50,"20-39",826,Male,1396,1467,773,1291
1597,"Mark STELLA",5615,03:36:55,03:36:45,"20-39",827,Male,1397,1665,861,1451
1598,"Greg MOORE",4516,03:36:56,03:36:56,"60-64",9,Male,1398,1676,9,1460
1599,"Louise SMITH",2657,03:36:56,03:36:01,"20-39",140,Female,201,1622,142,204
1600,"nicci DREW",6326,03:36:57,03:35:36,"40-44",42,Female,202,1599,41,198
1601,"Craig MINTER",8110,03:36:57,03:33:51,"45-49",170,Male,1399,1509,159,1327
1602,"Adam FITZGERALD",1920,03:37:00,03:35:14,"20-39",828,Male,1400,1581,823,1389
1603,"Jon PRESSER",6819,03:37:03,03:35:53,"55-59",30,Male,1401,1615,30,1413
1604,"Don LAUGHLIN",8569,03:37:04,03:34:38,"20-39",829,Male,1402,1558,815,1369
1605,"Michael RAYNER",3069,03:37:05,03:35:59,"20-39",830,Male,1403,1621,840,1418
1606,"Robert DUFFUS",6885,03:37:07,03:34:49,"50-54",89,Male,1404,1565,85,1375
1607,"Jenni MOSER",7116,03:37:07,03:35:48,"20-39",141,Female,203,1610,140,202
1608,"Daniel DWYER",4174,03:37:08,03:36:36,"20-39",831,Male,1405,1650,854,1438
1609,"Geoff HOWLAND",2190,03:37:09,03:34:52,"20-39",832,Male,1406,1567,820,1377
1610,"Sarah WALS",5122,03:37:09,03:36:17,"40-44",43,Female,204,1633,43,206
1611,"Angel CALDERON",4493,03:37:10,03:36:19,"45-49",171,Male,1407,1637,173,1429
1612,"BRETT SUGDEN",6284,03:37:10,03:34:17,"40-44",267,Male,1408,1534,257,1349
1613,"Renee KEMP",174,03:37:10,03:36:27,"20-39",142,Female,205,1646,145,212
1614,"Ciaran CARBERRY",8265,03:37:13,03:36:24,"20-39",833,Male,1409,1643,850,1433
1615,"John MCCARTHY",8137,03:37:13,03:34:27,"20-39",834,Male,1410,1546,811,1361
1616,"Grace BAILEY",378,03:37:18,03:36:17,"45-49",12,Female,206,1634,12,207
1617,"Kathryn AUSTIN",6890,03:37:18,03:36:19,"40-44",44,Female,207,1636,44,208
1618,"Stuart YARNALL",3298,03:37:21,03:36:16,"40-44",268,Male,1411,1632,271,1427
1619,"John SUTHERLAND",8556,03:37:22,03:34:14,"20-39",835,Male,1412,1530,801,1345
1620,"Nicola TOCCHINI",6726,03:37:22,03:35:14,"20-39",836,Male,1413,1580,822,1388
1621,"Hayden STEWART",6891,03:37:23,03:33:24,"20-39",837,Male,1414,1482,781,1303
1622,"John ZACHARIADIS",1499,03:37:24,03:35:15,"40-44",269,Male,1415,1582,267,1390
1623,"Josh ANDERSON",598,03:37:24,03:33:42,"20-39",838,Male,1416,1498,792,1318
1624,"Jim PAPALOIS",4766,03:37:25,03:36:49,"45-49",172,Male,1417,1672,175,1457
1625,"Paul SEAWARD",5688,03:37:30,03:37:05,"40-44",270,Male,1418,1685,279,1467
1626,"Lachlan DAY",4899,03:37:31,03:36:53,"20-39",839,Male,1419,1674,863,1458
1627,"Jose ARGUELLES",4991,03:37:31,03:37:22,"20-39",840,Male,1420,1700,877,1481
1628,"Gerard HARROP",1290,03:37:31,03:36:12,"20-39",841,Male,1421,1628,844,1423
1629,"Hamish KNIGHT",4421,03:37:33,03:36:44,"20-39",842,Male,1422,1662,860,1449
1630,"Scott OLIVER",886,03:37:34,03:37:13,"40-44",271,Male,1423,1690,280,1472
1631,"Paul MILES",4135,03:37:34,03:36:43,"20-39",843,Male,1424,1659,859,1446
1632,"Tom BYRNE",6304,03:37:35,03:36:38,"20-39",844,Male,1425,1652,855,1440
1633,"Nick PACHER",3712,03:37:36,03:36:48,"20-39",845,Male,1426,1669,862,1454
1634,"Chelsea ROCHE",267,03:37:37,03:35:15,"20-39",143,Female,208,1583,135,193
1635,"Tim QUINLIVAN",5077,03:37:38,03:36:11,"50-54",90,Male,1427,1627,90,1422
1636,"Campbell BURNS",4048,03:37:39,03:36:40,"50-54",91,Male,1428,1655,93,1443
1637,"Kerrie OLIVER",4428,03:37:39,03:36:52,"20-39",144,Female,209,1673,148,216
1638,"Allan DEWAR",5669,03:37:40,03:37:21,"50-54",92,Male,1429,1699,96,1480
1639,"Brendon MULLIGAN",8234,03:37:40,03:36:39,"20-39",846,Male,1430,1654,856,1442
1640,"Desmond WALDRON",4071,03:37:40,03:36:05,"20-39",847,Male,1431,1624,842,1420
1641,"Carlee BLANCHARD",795,03:37:40,03:37:16,"20-39",145,Female,210,1693,151,219
1642,"Benjamin FOX",2103,03:37:40,03:35:56,"20-39",848,Male,1432,1617,837,1414
1643,"Andrew PRESTNEY",7149,03:37:41,03:37:10,"45-49",173,Male,1433,1688,176,1470
1644,"Hiroto EBASHI",2915,03:37:41,03:34:20,"40-44",272,Male,1434,1541,259,1356
1645,"Robin BARNES",7768,03:37:41,03:36:20,"55-59",31,Male,1435,1638,31,1430
1646,"Stuart COOK",892,03:37:42,03:37:15,"40-44",273,Male,1436,1691,281,1473
1647,"Luke ATKINS",7800,03:37:42,03:35:35,"20-39",849,Male,1437,1598,828,1401
1648,"Richard LEEMAN",1796,03:37:45,03:36:41,"20-39",850,Male,1438,1657,857,1444
1649,"Alex BARNES",2321,03:37:48,03:37:17,"20-39",851,Male,1439,1696,874,1477
1650,"Danny BYRNES",6091,03:37:48,03:34:27,"40-44",274,Male,1440,1547,262,1362
1651,"Scot MUDIE",7620,03:37:49,03:36:59,"40-44",275,Male,1441,1677,277,1461
1652,"William RENWICK",604,03:37:50,03:37:06,"20-39",852,Male,1442,1686,869,1468
1653,"Aaron SCOT-DALGLEISH",367,03:37:51,03:36:49,"40-44",276,Male,1443,1670,276,1455
1654,"Robert COUPE",7289,03:37:52,03:37:04,"20-39",853,Male,1444,1682,866,1464
1655,"Michael PLUMBLY",3289,03:37:53,03:36:49,"50-54",93,Male,1445,1671,94,1456
1656,"Romain-Pierre CACHEUX",1795,03:37:54,03:35:51,"20-39",854,Male,1446,1614,836,1412
1657,"David FERRIGGI",872,03:37:55,03:36:46,"40-44",277,Male,1447,1666,274,1452
1658,"Benjamin FOGARTY",5941,03:37:55,03:35:56,"20-39",855,Male,1448,1618,838,1415
1659,"Fraser FAITHFULL",7434,03:37:56,03:36:14,"50-54",94,Male,1449,1631,91,1426
1660,"James COLE",7777,03:37:59,03:34:28,"20-39",856,Male,1450,1549,812,1364
1661,"Matthew O'HARA",7343,03:38:00,03:37:03,"40-44",278,Male,1451,1680,278,1462
1662,"Paul WILSON",3412,03:38:00,03:37:57,"20-39",857,Male,1452,1746,895,1512
1663,"Julia ROSSITER",7816,03:38:01,03:37:02,"20-39",146,Female,211,1678,149,217
1664,"Alex KONTROBARSKY",3106,03:38:02,03:37:24,"45-49",174,Male,1453,1705,177,1485
1665,"Mark MALONEY",1647,03:38:03,03:37:39,"50-54",95,Male,1454,1723,97,1496
1666,"Stephen PICKLES",7324,03:38:04,03:37:30,"40-44",279,Male,1455,1711,285,1489
1667,"emma DIFABIO",5728,03:38:06,03:37:26,"20-39",147,Female,212,1708,153,222
1668,"Louise CUMMINS",7412,03:38:06,03:37:31,"40-44",45,Female,213,1715,46,223
1669,"Craig COTTER",2973,03:38:07,03:37:53,"20-39",858,Male,1456,1739,893,1509
1670,"Chris BURTON",846,03:38:10,03:37:04,"20-39",859,Male,1457,1684,868,1466
1671,"Peter BURCHELL",3724,03:38:11,03:35:40,"20-39",860,Male,1458,1602,830,1403
1672,"Jason HERMANN",3686,03:38:12,03:37:59,"20-39",861,Male,1459,1749,896,1514
1673,"Tyson LACKOVIC",8063,03:38:12,03:35:42,"20-39",862,Male,1460,1605,833,1406
1674,"Josephine MARSHALL",8268,03:38:13,03:38:09,"45-49",13,Female,214,1756,18,237
1675,"James EDDINGTON",8131,03:38:13,03:37:35,"20-39",863,Male,1461,1718,885,1494
1676,"varsha PATEL",2957,03:38:14,03:36:26,"45-49",14,Female,215,1645,13,211
1677,"Mike KEATING",693,03:38:14,03:36:35,"20-39",864,Male,1462,1649,853,1437
1678,"Ross APOSTOLOV",4957,03:38:15,03:36:20,"20-39",865,Male,1463,1639,848,1431
1679,"Belinda JENKIN",6475,03:38:17,03:35:16,"20-39",148,Female,216,1584,136,194
1680,"Octavia SENCARIUC",6114,03:38:17,03:36:46,"20-39",149,Female,217,1667,147,215
1681,"Chris FRASER",2136,03:38:20,03:37:13,"20-39",866,Male,1464,1689,870,1471
1682,"Annika CLAREBROUGH",3506,03:38:20,03:37:24,"20-39",150,Female,218,1704,152,220
1683,"Chris BROADHURST",1714,03:38:20,03:37:29,"20-39",867,Male,1465,1709,879,1487
1684,"Patrick HERFT",3910,03:38:20,03:38:15,"50-54",96,Male,1466,1763,99,1524
1685,"Andrew GREER",662,03:38:20,03:37:30,"20-39",868,Male,1467,1712,881,1490
1686,"Esther SHAW",4180,03:38:22,03:35:05,"20-39",151,Female,219,1577,134,192
1687,"Nick FORSYTH",6980,03:38:22,03:36:29,"20-39",869,Male,1468,1647,852,1435
1688,"Peter MUHLEBACH",5664,03:38:26,03:37:51,"20-39",870,Male,1469,1733,891,1505
1689,"Craig CAMERON",7192,03:38:27,03:37:17,"20-39",871,Male,1470,1695,873,1476
1690,"Cameron HILL",4433,03:38:27,03:38:04,"20-39",872,Male,1471,1754,900,1518
1691,"Dion HERSHAN",1540,03:38:28,03:37:31,"20-39",873,Male,1472,1714,883,1492
1692,"Jessica BOWE",5404,03:38:28,03:37:54,"20-39",152,Female,220,1741,158,231
1693,"Sonya WILKINSON",5132,03:38:28,03:37:34,"20-39",153,Female,221,1717,154,224
1694,"Maria SLATER",8309,03:38:29,03:38:14,"50-54",8,Female,222,1759,9,239
1695,"Richard MCCORMICK",2850,03:38:30,03:38:23,"45-49",175,Male,1473,1772,180,1532
1696,"Rick PULVIRENTI",2992,03:38:30,03:37:58,"40-44",280,Male,1474,1747,291,1513
1697,"Matthew O'BRYAN",5006,03:38:32,03:35:37,"20-39",874,Male,1475,1600,829,1402
1698,"Peter O'DONNELL",7677,03:38:32,03:35:07,"45-49",176,Male,1476,1578,168,1386
1699,"David THORNTON",6731,03:38:32,03:38:17,"40-44",281,Male,1477,1766,293,1527
1700,"David WAIN",127,03:38:34,03:37:49,"40-44",282,Male,1478,1732,287,1504
1701,"Justin ANDREWS",1571,03:38:35,03:37:21,"20-39",875,Male,1479,1698,876,1479
1702,"Leonora RISSE",7940,03:38:36,03:36:44,"20-39",154,Female,223,1664,146,214
1703,"robert KEARNEY",919,03:38:36,03:37:54,"40-44",283,Male,1480,1740,290,1510
1704,"Justin MCFARLANE",4237,03:38:37,03:37:48,"20-39",876,Male,1481,1730,890,1502
1705,"Steve DAVIS",5196,03:38:38,03:37:48,"50-54",97,Male,1482,1731,98,1503
1706,"John HARPER",6688,03:38:38,03:38:16,"20-39",877,Male,1483,1765,905,1526
1707,"Daniel TAYLOR",5020,03:38:40,03:37:34,"20-39",878,Male,1484,1716,884,1493
1708,"Kerri CAPPY",6636,03:38:41,03:37:54,"50-54",9,Female,224,1742,8,232
1709,"Peter HENWOOD",1589,03:38:41,03:37:08,"50-54",98,Male,1485,1687,95,1469
1710,"Daniel REVIE",7320,03:38:41,03:37:35,"20-39",879,Male,1486,1719,886,1495
1711,"Mandy SKIPPER",333,03:38:41,03:37:52,"45-49",15,Female,225,1735,16,229
1712,"Deidre MATTISKE",5425,03:38:44,03:37:45,"20-39",155,Female,226,1727,157,228
1713,"Ilan FREIMAN",2549,03:38:45,03:38:15,"20-39",880,Male,1487,1762,903,1523
1714,"Tony BOERKAMP",4794,03:38:48,03:37:40,"20-39",881,Male,1488,1724,887,1497
1715,"Paul TODD",7221,03:38:49,03:36:19,"20-39",882,Male,1489,1635,847,1428
1716,"Michelle FROST",3888,03:38:49,03:36:22,"40-44",46,Female,227,1641,45,210
1717,"Elle KNIGHT",4915,03:38:53,03:37:37,"40-44",47,Female,228,1721,47,226
1718,"Joan LEO",2328,03:38:54,03:37:36,"20-39",156,Female,229,1720,155,225
1719,"Alexander CAMPBELL",7915,03:38:55,03:38:07,"20-39",883,Male,1490,1755,901,1519
1720,"Julian SKIPWORTH",8040,03:38:56,03:38:44,"20-39",884,Male,1491,1795,924,1551
1721,"Brenton BARNARD",85,03:38:56,03:36:43,"45-49",177,Male,1492,1660,174,1447
1722,"Bryan O'SHEA",6534,03:38:58,03:35:35,"45-49",178,Male,1493,1596,171,1400
1723,"ANDREW HOPKINSON",5833,03:38:59,03:37:42,"20-39",885,Male,1494,1726,888,1499
1724,"Greg CLIFFORD",5002,03:39:00,03:38:36,"40-44",284,Male,1495,1782,296,1540
1725,"Tom RAY",2706,03:39:01,03:37:23,"20-39",886,Male,1496,1703,878,1484
1726,"gregg STRICKLAND",2387,03:39:04,03:37:31,"20-39",887,Male,1497,1713,882,1491
1727,"Robert STEPHENSON",1700,03:39:04,03:38:25,"20-39",888,Male,1498,1773,909,1533
1728,"Laura BLAKE-HAHNEL",8383,03:39:05,03:38:10,"18-19",1,Female,230,1758,1,238
1729,"Lee WOOD",588,03:39:08,03:34:57,"20-39",889,Male,1499,1570,821,1379
1730,"Danielle KANE",8076,03:39:09,03:38:20,"20-39",157,Female,231,1770,162,240
1731,"paul gerard BROOKS",8248,03:39:09,03:37:46,"20-39",890,Male,1500,1728,889,1500
1732,"Julian PECK",2098,03:39:09,03:37:53,"40-44",285,Male,1501,1738,289,1508
1733,"Sarah PFEFFER",5447,03:39:10,03:38:36,"20-39",158,Female,232,1783,164,243
1734,"Damien BRINKIES",7052,03:39:12,03:38:37,"20-39",891,Male,1502,1786,917,1543
1735,"Lachlan WILLS",5504,03:39:14,03:38:15,"20-39",892,Male,1503,1761,902,1522
1736,"Kellie SMITH",4703,03:39:14,03:38:32,"20-39",159,Female,233,1780,163,242
1737,"Patrick VALLANCE",5573,03:39:15,03:39:06,"18-19",8,Male,1504,1826,9,1571
1738,"Amanda HUTCHEON",7110,03:39:16,03:37:26,"45-49",16,Female,234,1707,15,221
1739,"paul RAYNOR",2860,03:39:17,03:37:25,"40-44",286,Male,1505,1706,284,1486
